,epoch,training_cross_ent_loss,training_top_inf_acc,training_top_true_acc,training_top_1_acc,val_cross_ent_loss,val_top_inf_acc,val_top_true_acc,val_top_1_acc
41,41,1.5734186172485352,0.21608053147792816,0.5859375,0.5776892900466919,,,,
42,42,1.5724807977676392,0.21158841252326965,0.55419921875,0.5440000295639038,,,,
43,43,1.3888357877731323,0.1917967051267624,0.5,0.4900398552417755,,,,
44,44,1.5210464000701904,0.19651681184768677,0.5316406488418579,0.522088348865509,,,,
45,45,1.5254710912704468,0.2058355212211609,0.5536024570465088,0.5480000376701355,,,,
46,46,1.6240769624710083,0.22851839661598206,0.6002603769302368,0.5903614163398743,,,,
47,47,1.4488319158554077,0.19352199137210846,0.53515625,0.525896430015564,,,,
48,48,1.4595857858657837,0.20106324553489685,0.54296875,0.535714328289032,,,,
49,49,1.404057502746582,0.20172511041164398,0.55078125,0.5400000214576721,,,,
50,50,1.3979276418685913,0.18629547953605652,0.541015625,0.5320000052452087,,,,
51,51,1.4749621152877808,0.19205717742443085,0.546875,0.5433070659637451,,,,
52,52,1.4402883052825928,0.18896469473838806,0.55078125,0.5436508059501648,,,,
53,53,1.5080022811889648,0.2155597060918808,0.6171875,0.6064257025718689,,,,
54,54,1.4422215223312378,0.20160572230815887,0.5709635019302368,0.5640000104904175,,,,
55,55,1.4113273620605469,0.19880008697509766,0.55859375,0.5502007603645325,,,,
56,56,1.4843931198120117,0.22721326351165771,0.619140625,0.615079402923584,,,,
57,57,1.2764681577682495,0.18310534954071045,0.51171875,0.5098039507865906,,,,
58,58,1.4544570446014404,0.19440095126628876,0.53466796875,0.5277777910232544,,,,
59,59,1.4500709772109985,0.20319001376628876,0.560546875,0.5537848472595215,,,,
60,60,1.4654557704925537,0.2039494663476944,0.58984375,0.5833333730697632,,,,
61,61,1.441960334777832,0.20091134309768677,0.5634765625,0.5595238208770752,,,,
62,62,1.4655001163482666,0.18854159116744995,0.5060221552848816,0.4960000216960907,,,,
63,63,1.5667121410369873,0.19946326315402985,0.5493009090423584,0.5325202941894531,,,,
64,64,1.3152412176132202,0.18730460107326508,0.5130208730697632,0.5118110179901123,1.444193720817566,0.1877662092447281,0.501953125,0.48995983600616455
65,65,1.403455376625061,0.21113266050815582,0.578125,0.5731225609779358,,,,
66,66,1.508253574371338,0.20445945858955383,0.5729166865348816,0.562248945236206,,,,
67,67,1.4282867908477783,0.20214827358722687,0.5533854365348816,0.5480000376701355,,,,
68,68,1.4957385063171387,0.20811615884304047,0.541015625,0.5378485918045044,,,,
69,69,1.3875775337219238,0.1886717528104782,0.5026041269302368,0.49802374839782715,,,,
70,70,1.4937772750854492,0.19163404405117035,0.5040689706802368,0.4960000216960907,,,,
71,71,1.5131354331970215,0.2160155028104782,0.5546875,0.5494071245193481,,,,
72,72,1.4333406686782837,0.21367166936397552,0.5891927480697632,0.586345374584198,,,,
73,73,1.445134162902832,0.19537754356861115,0.53125,0.5240000486373901,,,,
74,74,1.4137336015701294,0.19700510799884796,0.53125,0.5161290168762207,,,,
75,75,1.4115816354751587,0.20527327060699463,0.537109375,0.5335968732833862,,,,
76,76,1.3739638328552246,0.18945299088954926,0.51171875,0.5059288740158081,,,,
77,77,1.473864197731018,0.18593743443489075,0.4947916567325592,0.4838709533214569,,,,
78,78,1.3196134567260742,0.19032104313373566,0.52734375,0.52173912525177,,,,
79,79,1.3813436031341553,0.2088540494441986,0.5696614980697632,0.5657370686531067,,,,
80,80,1.4716912508010864,0.19593383371829987,0.51953125,0.5099601745605469,,,,
81,81,1.353635549545288,0.18493761122226715,0.5045572519302368,0.5,,,,
82,82,1.4666985273361206,0.20930969715118408,0.564453125,0.5577689409255981,,,,
83,83,1.5213676691055298,0.20670558512210846,0.552734375,0.5458167791366577,,,,
84,84,1.4310017824172974,0.20978721976280212,0.5514323115348816,0.547619104385376,,,,
85,85,1.4370061159133911,0.20328764617443085,0.525390625,0.5120967626571655,,,,
86,86,1.3061338663101196,0.18386487662792206,0.4895833432674408,0.4880952537059784,,,,
87,87,1.5101122856140137,0.2091795951128006,0.544921875,0.5381525754928589,,,,
88,88,1.450183391571045,0.20234361290931702,0.5475260019302368,0.5436508059501648,,,,
89,89,1.427954077720642,0.20638008415699005,0.5299478769302368,0.5296443104743958,,,,
90,90,1.5156835317611694,0.21260836720466614,0.6023762822151184,0.596774160861969,,,,
91,91,1.4633957147598267,0.19401031732559204,0.5498046875,0.5436508059501648,,,,
92,92,1.401035189628601,0.18012143671512604,0.5,0.4940239191055298,,,,
93,93,1.4954590797424316,0.21184876561164856,0.599609375,0.5920000076293945,,,,
94,94,1.5037189722061157,0.21168608963489532,0.5787760019302368,0.5708501935005188,,,,
95,95,1.4192553758621216,0.21386709809303284,0.5703125,0.5669291019439697,,,,
96,96,1.4256854057312012,0.19078771770000458,0.521484375,0.5080645084381104,,,,
97,97,1.3737714290618896,0.19694000482559204,0.513671875,0.5098814368247986,,,,
98,98,1.4949318170547485,0.1994849294424057,0.564453125,0.5595238208770752,,,,
99,99,1.463041067123413,0.2071721851825714,0.51953125,0.5120967626571655,,,,
100,100,1.3054864406585693,0.18375639617443085,0.4850260615348816,0.4780876636505127,,,,
101,101,1.379502773284912,0.20149725675582886,0.53515625,0.5314960479736328,,,,
102,102,1.389804720878601,0.19720041751861572,0.5143228769302368,0.5079365372657776,,,,
103,103,1.4844063520431519,0.22319860756397247,0.5736607313156128,0.5604838728904724,,,,
104,104,1.4901933670043945,0.20875635743141174,0.568359375,0.5640000104904175,,,,
105,105,1.5422612428665161,0.21816386282444,0.5807291865348816,0.5702810883522034,,,,
106,106,1.3516278266906738,0.19205719232559204,0.4912109375,0.4880952537059784,,,,
107,107,1.3922370672225952,0.19091789424419403,0.5234375,0.5160000324249268,,,,
108,108,1.4021801948547363,0.21022115647792816,0.5611979365348816,0.5590550899505615,,,,
109,109,1.4480546712875366,0.21608054637908936,0.5748697519302368,0.5680000185966492,,,,
110,110,1.3956831693649292,0.19693998992443085,0.53125,0.523809552192688,,,,
111,111,1.552147388458252,0.21142566204071045,0.5963541269302368,0.5846773982048035,,,,
112,112,1.3678867816925049,0.18918171525001526,0.5262277126312256,0.518072247505188,,,,
113,113,1.3430150747299194,0.18619780242443085,0.474609375,0.4661354720592499,,,,
114,114,1.521468997001648,0.22135402262210846,0.6022135019302368,0.5992063879966736,,,,
115,115,1.2834960222244263,0.1699218600988388,0.46875,0.4645669162273407,,,,
116,116,1.4396947622299194,0.20611967146396637,0.5670572519302368,0.5652174353599548,,,,
117,117,1.398808240890503,0.17929677665233612,0.51171875,0.4979919493198395,,,,
118,118,1.4590545892715454,0.2033202201128006,0.5553385615348816,0.5461847186088562,,,,
119,119,1.418798804283142,0.19908836483955383,0.5546875,0.5529412031173706,,,,
120,120,1.47605562210083,0.2020506113767624,0.5546875,0.5421686768531799,,,,
121,121,1.426601529121399,0.19563791155815125,0.5475260019302368,0.541832685470581,,,,
122,122,1.3413413763046265,0.17558586597442627,0.4954427182674408,0.4920635223388672,,,,
123,123,1.3405958414077759,0.19101546704769135,0.4850260317325592,0.48221346735954285,,,,
124,124,1.412190556526184,0.1911003440618515,0.5060763955116272,0.5,,,,
125,125,1.4318647384643555,0.2003578543663025,0.5638021230697632,0.5582329034805298,1.3705122470855713,0.19934888184070587,0.541015625,0.5341365337371826
126,126,1.3950304985046387,0.20269083976745605,0.5572916269302368,0.5537848472595215,,,,
127,127,1.3189308643341064,0.17561842501163483,0.5048828125,0.4960000216960907,,,,
128,128,1.5167332887649536,0.1946021467447281,0.546875,0.5360000133514404,,,,
129,129,1.364996314048767,0.19368477165699005,0.54296875,0.539370059967041,,,,
130,130,1.5715917348861694,0.22690021991729736,0.584667980670929,0.5708501935005188,,,,
131,131,1.4191207885742188,0.1911783516407013,0.533203125,0.5296443104743958,,,,
132,132,1.4351829290390015,0.20234361290931702,0.5146484375,0.5080000162124634,,,,
133,133,1.4143240451812744,0.20594611763954163,0.52734375,0.5219123363494873,,,,
134,134,1.4419682025909424,0.19930540025234222,0.5279948115348816,0.5219123363494873,,,,
135,135,1.4301663637161255,0.1959688812494278,0.4921874701976776,0.4777328073978424,,,,
136,136,1.319994330406189,0.18235671520233154,0.48046875,0.472222238779068,,,,
137,137,1.325178623199463,0.1852646768093109,0.4986979067325592,0.4920635223388672,,,,
138,138,1.4399586915969849,0.20413392782211304,0.55078125,0.5494071245193481,,,,
139,139,1.4308398962020874,0.21150162816047668,0.5625,0.5542168617248535,,,,
140,140,1.3426693677902222,0.18457016348838806,0.5234375,0.5179283022880554,,,,
141,141,1.4992479085922241,0.21588528156280518,0.58984375,0.586614191532135,,,,
142,142,1.3026762008666992,0.18200328946113586,0.4925781190395355,0.4880952537059784,,,,
143,143,1.4339063167572021,0.20618471503257751,0.5768228769302368,0.5737051963806152,,,,
144,144,1.5145111083984375,0.2348088175058365,0.6022135615348816,0.6024096012115479,,,,
145,145,1.3444877862930298,0.20286445319652557,0.5221353769302368,0.5196850299835205,,,,
146,146,1.4464454650878906,0.2019529938697815,0.5045572519302368,0.5,,,,
147,147,1.4631880521774292,0.22044260799884796,0.572265625,0.5691699981689453,,,,
148,148,1.3603564500808716,0.19251291453838348,0.5123698115348816,0.5040322542190552,,,,
149,149,1.4993807077407837,0.21184881031513214,0.5533853769302368,0.5406503677368164,,,,
150,150,1.4823731184005737,0.22300328314304352,0.566592276096344,0.5634921193122864,,,,
151,151,1.5341427326202393,0.21422508358955383,0.587890625,0.5800000429153442,,,,
152,152,1.4129453897476196,0.21549458801746368,0.62109375,0.6196078658103943,,,,
153,153,1.4308842420578003,0.20524078607559204,0.5677083730697632,0.5600000023841858,,,,
154,154,1.4419347047805786,0.20950505137443542,0.546875,0.541832685470581,,,,
155,155,1.4369235038757324,0.20348595082759857,0.5494791269302368,0.5440000295639038,,,,
156,156,1.357680082321167,0.18643026053905487,0.5071614980697632,0.5,,,,
157,157,1.4705226421356201,0.20290294289588928,0.5454643964767456,0.5400000214576721,,,,
158,158,1.3572297096252441,0.18897558748722076,0.525390625,0.5198413133621216,,,,
159,159,1.5364179611206055,0.23376713693141937,0.6510416269302368,0.6509804129600525,,,,
160,160,1.4596091508865356,0.21946591138839722,0.6015625,0.5943775177001953,,,,
161,161,1.5333281755447388,0.22243909537792206,0.5834263563156128,0.5725806355476379,,,,
162,162,1.3322545289993286,0.1802733838558197,0.4830729067325592,0.4803149700164795,,,,
163,163,1.4285625219345093,0.19559451937675476,0.5203450918197632,0.5139442682266235,,,,
164,164,1.387010931968689,0.20664049685001373,0.5266926884651184,0.523809552192688,,,,
165,165,1.3036121129989624,0.18229159712791443,0.5071614384651184,0.5039682984352112,,,,
166,166,1.3278683423995972,0.19205717742443085,0.5208333730697632,0.5158730745315552,,,,
167,167,1.3339284658432007,0.18999554216861725,0.541015625,0.5396825671195984,,,,
168,168,1.4205358028411865,0.20999328792095184,0.60546875,0.6007905602455139,,,,
169,169,1.4095237255096436,0.1973956823348999,0.5615234375,0.5573122501373291,,,,
170,170,1.3046318292617798,0.18170566856861115,0.501953125,0.48995983600616455,,,,
171,171,1.3000520467758179,0.20296214520931244,0.56640625,0.5629920959472656,,,,
172,172,1.381664514541626,0.19997812807559967,0.5494791865348816,0.5381525754928589,,,,
173,173,1.5144336223602295,0.19012582302093506,0.5168293714523315,0.5101214647293091,,,,
174,174,1.3176580667495728,0.17871081829071045,0.47265625,0.4724409580230713,,,,
175,175,1.4239338636398315,0.20005954802036285,0.5424107313156128,0.5415019989013672,,,,
176,176,1.458520770072937,0.19892571866512299,0.5166666507720947,0.5100401639938354,,,,
177,177,1.2276352643966675,0.1743163913488388,0.439453125,0.437007874250412,,,,
178,178,1.3529422283172607,0.1955077201128006,0.51953125,0.5179283022880554,,,,
179,179,1.3552392721176147,0.1854165494441986,0.529296875,0.518072247505188,,,,
180,180,1.4549211263656616,0.18895979225635529,0.5093315839767456,0.5,,,,
181,181,1.379508137702942,0.202506422996521,0.55810546875,0.5515873432159424,,,,
182,182,1.3749371767044067,0.20950505137443542,0.560546875,0.5573122501373291,,,,
183,183,1.4182302951812744,0.20735661685466766,0.51953125,0.5138339996337891,,,,
184,184,1.3356003761291504,0.21796859800815582,0.5657551884651184,0.5634921193122864,,,,
185,185,1.547160267829895,0.22666887938976288,0.5460069179534912,0.5381525754928589,,,,
186,186,1.4067503213882446,0.18799903988838196,0.5052083134651184,0.5020242929458618,,,,
187,187,1.403943419456482,0.19645173847675323,0.541015625,0.5411764979362488,,,,
188,188,1.4038596153259277,0.19970694184303284,0.5416666269302368,0.535714328289032,,,,
189,189,1.4246506690979004,0.21240219473838806,0.5592447519302368,0.5502007603645325,,,,
190,190,1.4171162843704224,0.18919852375984192,0.5080294609069824,0.5059760808944702,,,,
191,191,1.46562659740448,0.2242945283651352,0.580078125,0.5742971897125244,,,,
192,192,1.2507672309875488,0.1699218600988388,0.4557291567325592,0.45059290528297424,,,,
193,193,1.4060324430465698,0.19765615463256836,0.509765625,0.5019920468330383,,,,
194,194,1.3736729621887207,0.19395607709884644,0.484375,0.4761905074119568,,,,
195,195,1.346301794052124,0.16524019837379456,0.4377169907093048,0.4274193346500397,,,,
196,196,1.2648135423660278,0.17621517181396484,0.498046875,0.49803924560546875,,,,
197,197,1.4709722995758057,0.19444437325000763,0.5305989980697632,0.5256917476654053,,,,
198,198,1.445538878440857,0.20295710861682892,0.5705295205116272,0.5627530217170715,,,,
199,199,1.2883663177490234,0.16635195910930634,0.466796875,0.4603174924850464,,,,
200,200,1.3482168912887573,0.1839625984430313,0.4869791865348816,0.4861660301685333,,,,
201,201,1.2744100093841553,0.18951807916164398,0.4869791865348816,0.48207172751426697,,,,
202,202,1.375591516494751,0.1935545653104782,0.49365234375,0.4880000352859497,,,,
203,203,1.3968528509140015,0.19720043241977692,0.501953125,0.49802374839782715,,,,
204,204,1.4573543071746826,0.20776893198490143,0.52490234375,0.5201612710952759,,,,
205,205,1.5230966806411743,0.22041301429271698,0.5607638359069824,0.554655909538269,,,,
206,206,1.3822073936462402,0.1865668147802353,0.4986979067325592,0.4900398552417755,,,,
207,207,1.4594979286193848,0.20950503647327423,0.5625,0.5612648725509644,,,,
208,208,1.405036449432373,0.1847655177116394,0.505859375,0.49800798296928406,,,,
209,209,1.4306564331054688,0.1900390088558197,0.4782877564430237,0.4717741906642914,,,,
210,210,1.5025421380996704,0.20685850083827972,0.5642361044883728,0.5640000104904175,,,,
211,211,1.3696650266647339,0.21842430531978607,0.609375,0.6086956858634949,,,,
212,212,1.3576934337615967,0.19775377213954926,0.53125,0.5298805236816406,,,,
213,213,1.3514182567596436,0.18218307197093964,0.533203125,0.5314960479736328,,,,
214,214,1.3298966884613037,0.18728286027908325,0.5234375,0.5196850299835205,,,,
215,215,1.4369438886642456,0.18848729133605957,0.51611328125,0.5139442682266235,,,,
216,216,1.4907647371292114,0.22087165713310242,0.583984375,0.5776892900466919,1.4721225500106812,0.18464423716068268,0.4971788227558136,0.4880000352859497
217,217,1.4889839887619019,0.20588095486164093,0.5524088144302368,0.5480000376701355,,,,
218,218,1.3447656631469727,0.18307280540466309,0.4756510257720947,0.472222238779068,,,,
219,219,1.4105863571166992,0.19466735422611237,0.499565988779068,0.49596771597862244,,,,
220,220,1.3760011196136475,0.20946165919303894,0.4939778447151184,0.492000013589859,,,,
221,221,1.3486533164978027,0.19091787934303284,0.5260416865348816,0.5254902243614197,,,,
222,222,1.3924938440322876,0.1863369196653366,0.5054253339767456,0.4960000216960907,,,,
223,223,1.2849997282028198,0.19433584809303284,0.5436197519302368,0.5360000133514404,,,,
224,224,1.3563498258590698,0.18125583231449127,0.4937065839767456,0.48605579137802124,,,,
225,225,1.3132816553115845,0.19726549088954926,0.544921875,0.545098066329956,,,,
226,226,1.474371075630188,0.20990169048309326,0.5464409589767456,0.541832685470581,,,,
227,227,1.1824442148208618,0.1644964963197708,0.4251302182674408,0.4251968562602997,,,,
228,228,1.3709595203399658,0.2339191734790802,0.5716145634651184,0.5691699981689453,,,,
229,229,1.3559743165969849,0.19934886693954468,0.5329427123069763,0.5317460894584656,,,,
230,230,1.311250925064087,0.18195514380931854,0.4700520932674408,0.46640318632125854,,,,
231,231,1.3488636016845703,0.18118485808372498,0.4563802182674408,0.44979918003082275,,,,
232,232,1.4880574941635132,0.20681415498256683,0.5268880128860474,0.5224489569664001,,,,
233,233,1.2820439338684082,0.18185758590698242,0.498046875,0.4920635223388672,,,,
234,234,1.2864729166030884,0.17799469828605652,0.4967447817325592,0.4880000352859497,,,,
235,235,1.381163239479065,0.1965819001197815,0.5481770634651184,0.5400000214576721,,,,
236,236,1.3956665992736816,0.1961587369441986,0.564453125,0.5595238208770752,,,,
237,237,1.3317793607711792,0.20119352638721466,0.521484375,0.5200000405311584,,,,
238,238,1.3961808681488037,0.1991318166255951,0.537109375,0.5344129800796509,,,,
239,239,1.393193244934082,0.19693996012210846,0.4967448115348816,0.4920635223388672,,,,
240,240,1.4575614929199219,0.21487918496131897,0.5348306894302368,0.524193525314331,,,,
241,241,1.3974761962890625,0.21128463745117188,0.52099609375,0.5139442682266235,,,,
242,242,1.2571845054626465,0.1676432192325592,0.4342447817325592,0.4330708682537079,,,,
243,243,1.3511487245559692,0.19774296879768372,0.537109375,0.5338645577430725,,,,
244,244,1.3693729639053345,0.20703113079071045,0.53125,0.525896430015564,,,,
245,245,1.483781099319458,0.1967831254005432,0.5601128339767456,0.5483870506286621,,,,
246,246,1.4768002033233643,0.22115863859653473,0.5865885019302368,0.5806451439857483,,,,
247,247,1.3190077543258667,0.18652337789535522,0.46484375,0.4603174924850464,,,,
248,248,1.322252869606018,0.19596342742443085,0.490234375,0.4901185929775238,,,,
249,249,1.2825673818588257,0.17625857889652252,0.4674479067325592,0.45600003004074097,,,,
250,250,1.3835289478302002,0.1837889403104782,0.51123046875,0.5079365372657776,,,,
251,251,1.4038139581680298,0.20735663175582886,0.56640625,0.5617530345916748,,,,
252,252,1.2995845079421997,0.18271476030349731,0.490234375,0.484127014875412,,,,
253,253,1.4786251783370972,0.22810311615467072,0.6165364980697632,0.6166008114814758,,,,
254,254,1.453790545463562,0.19310475885868073,0.5234375,0.5120967626571655,,,,
255,255,1.3846672773361206,0.18694649636745453,0.5221353769302368,0.522088348865509,,,,
256,256,1.2869023084640503,0.1844400316476822,0.50390625,0.49800798296928406,,,,
257,257,1.425686001777649,0.20909278094768524,0.4958333373069763,0.4898785650730133,,,,
258,258,1.291252613067627,0.1802191436290741,0.4759114682674408,0.465863436460495,,,,
259,259,1.426245927810669,0.2249564528465271,0.5826822519302368,0.5776892900466919,,,,
260,260,1.4327112436294556,0.1921853870153427,0.5366753339767456,0.5338645577430725,,,,
261,261,1.3590736389160156,0.20833322405815125,0.572265625,0.5680000185966492,,,,
262,262,1.2587251663208008,0.17891550064086914,0.5107421875,0.5060240626335144,,,,
263,263,1.3449742794036865,0.18359367549419403,0.4954427182674408,0.4900398552417755,,,,
264,264,1.3961068391799927,0.20273426175117493,0.5377603769302368,0.5360000133514404,,,,
265,265,1.3477002382278442,0.20159493386745453,0.5384114384651184,0.535714328289032,,,,
266,266,1.3246325254440308,0.1913301795721054,0.5032552480697632,0.49800798296928406,,,,
267,267,1.2963322401046753,0.19531242549419403,0.5006510019302368,0.4960317611694336,,,,
268,268,1.2595620155334473,0.17903640866279602,0.5078125,0.5039682984352112,,,,
269,269,1.3972218036651611,0.20193126797676086,0.587890625,0.586614191532135,,,,
270,270,1.4710443019866943,0.2180662304162979,0.6046874523162842,0.6048386693000793,,,,
271,271,1.3197782039642334,0.19638660550117493,0.5091146230697632,0.5078740119934082,,,,
272,272,1.4410957098007202,0.21959622204303741,0.5476190447807312,0.5421686768531799,,,,
273,273,1.341505527496338,0.1977863311767578,0.49726563692092896,0.4940711557865143,,,,
274,274,1.3816717863082886,0.20416654646396637,0.4847005307674408,0.484000027179718,,,,
275,275,1.3548229932785034,0.1915048062801361,0.4915364682674408,0.4880952537059784,,,,
276,276,1.4123029708862305,0.19873923063278198,0.4874131977558136,0.4779116213321686,,,,
277,277,1.3099504709243774,0.1882253736257553,0.5071614384651184,0.5020242929458618,,,,
278,278,1.3991262912750244,0.20703113079071045,0.544921875,0.5396825671195984,,,,
279,279,1.296118974685669,0.18858496844768524,0.4921875,0.4901185929775238,,,,
280,280,1.5188345909118652,0.21236968040466309,0.5140625238418579,0.5081300735473633,,,,
281,281,1.361308217048645,0.1896483600139618,0.4562174379825592,0.4520000219345093,,,,
282,282,1.4081368446350098,0.21354153752326965,0.53125,0.5296443104743958,,,,
283,283,1.2966643571853638,0.1904296576976776,0.478515625,0.48207172751426697,,,,
284,284,1.3526870012283325,0.1883353739976883,0.4645833373069763,0.4556451439857483,,,,
285,285,1.3209991455078125,0.18923600018024445,0.5162760615348816,0.5120000243186951,,,,
286,286,1.2883881330490112,0.1734374463558197,0.4908854365348816,0.484127014875412,,,,
287,287,1.3217532634735107,0.1945311725139618,0.5221353769302368,0.5196850299835205,,,,
288,288,1.35199773311615,0.18816275894641876,0.5186631679534912,0.5139442682266235,,,,
289,289,1.3140954971313477,0.19271908700466156,0.5032551884651184,0.5039682984352112,,,,
290,290,1.3173633813858032,0.19353291392326355,0.4837239682674408,0.48207172751426697,,,,
291,291,1.2538657188415527,0.18310537934303284,0.435546875,0.4285714626312256,,,,
292,292,1.3073036670684814,0.18603509664535522,0.4921875,0.4861660301685333,,,,
293,293,1.2107775211334229,0.17942701280117035,0.4609375,0.458823561668396,,,,
294,294,1.3208446502685547,0.18808585405349731,0.5065103769302368,0.5039370059967041,,,,
295,295,1.4203401803970337,0.21787090599536896,0.6171875,0.615079402923584,,,,
296,296,1.4569193124771118,0.19270819425582886,0.5611979365348816,0.5555555820465088,,,,
297,297,1.3127763271331787,0.18739144504070282,0.501953125,0.49802374839782715,,,,
298,298,1.4416500329971313,0.20652209222316742,0.5105251669883728,0.5080000162124634,,,,
299,299,1.5338101387023926,0.21673160791397095,0.546093761920929,0.5465587377548218,,,,
300,300,1.264663815498352,0.19531242549419403,0.45703125,0.4545454680919647,,,,
301,301,1.2233548164367676,0.1679687649011612,0.4479166865348816,0.4484127163887024,,,,
302,302,1.3267502784729004,0.18841136991977692,0.5045572519302368,0.5039682984352112,,,,
303,303,1.2783869504928589,0.18058255314826965,0.529296875,0.5256917476654053,,,,
304,304,1.3248363733291626,0.19456365704536438,0.5201823115348816,0.5120000243186951,,,,
305,305,1.3287209272384644,0.1921873688697815,0.5247395634651184,0.523809552192688,,,,
306,306,1.4816070795059204,0.2068791687488556,0.539746105670929,0.5344129800796509,,,,
307,307,1.2612329721450806,0.19335930049419403,0.513671875,0.5098814368247986,,,,
308,308,1.2896620035171509,0.16792526841163635,0.42578125,0.4212598502635956,,,,
309,309,1.1963192224502563,0.16569003462791443,0.427734375,0.4229249060153961,,,,
310,310,1.4317461252212524,0.22280797362327576,0.5944010019302368,0.593625545501709,,,,
311,311,1.3747515678405762,0.18927942216396332,0.5052083730697632,0.5059288740158081,,,,
312,312,1.3055150508880615,0.20572900772094727,0.5625,0.5629920959472656,,,,
313,313,1.3927152156829834,0.20240868628025055,0.5221353769302368,0.5177865624427795,,,,
314,314,1.350465178489685,0.18121738731861115,0.5049479007720947,0.49596771597862244,,,,
315,315,1.2909055948257446,0.18339835107326508,0.5084635019302368,0.5,,,,
316,316,1.518239140510559,0.20813389122486115,0.5440537929534912,0.5406503677368164,,,,
317,317,1.3006367683410645,0.17740875482559204,0.470703125,0.4685039222240448,,,,
318,318,1.3270001411437988,0.18218302726745605,0.4524739384651184,0.4457831084728241,,,,
319,319,1.3759316205978394,0.18966016173362732,0.5030381679534912,0.5019763112068176,,,,
320,320,1.2087321281433105,0.17350253462791443,0.466796875,0.46666669845581055,,,,
321,321,1.3858565092086792,0.19042959809303284,0.509765625,0.5040322542190552,,,,
322,322,1.3701409101486206,0.18603506684303284,0.49609375,0.4880000352859497,,,,
323,323,1.3377703428268433,0.20426423847675323,0.5390625,0.5378485918045044,,,,
